dish_well,true_label,pred_label,prob_class1,peak1_h,peak2_h,peak3_h,peak4_h,peak5_h
D2013.12.02_S0891_I141_2,0,1,0.4675202965736389,16.75,18.25,17.50,13.75,11.50
D2013.12.02_S0891_I141_3,1,0,0.4450167715549469,15.25,16.75,17.50,11.75,18.25
D2013.12.02_S0891_I141_6,1,1,0.479096919298172,15.75,17.50,18.25,15.00,16.75
D2013.12.02_S0891_I141_7,1,1,0.5186226963996887,15.75,18.00,11.25,17.25,16.50
D2013.12.02_S0891_I141_8,0,1,0.4792209565639496,15.25,17.50,18.25,14.00,16.75
D2013.12.02_S0891_I141_9,0,0,0.38325366377830505,10.50,17.00,17.75,16.25,18.50
D2013.12.02_S0891_I141_10,0,0,0.20682205259799957,22.75,23.50,21.50,19.00,16.25
D2013.12.09_S0897_I141_1,0,1,0.5377324819564819,18.25,16.25,17.00,10.50,11.25
D2013.12.09_S0897_I141_2,1,0,0.4254540503025055,17.00,14.50,17.75,8.75,18.50
D2013.12.09_S0897_I141_3,0,1,0.608255922794342,18.25,15.25,16.00,14.50,13.75
D2013.12.09_S0897_I141_4,1,0,0.3999486267566681,12.25,17.00,17.75,16.25,18.50
D2013.12.09_S0897_I141_5,1,1,0.5018397569656372,15.75,17.25,18.00,11.00,10.25
D2013.12.09_S0897_I141_6,1,1,0.5087087154388428,17.25,15.75,18.00,10.50,5.75
D2013.12.09_S0897_I141_7,1,0,0.43621769547462463,17.00,15.00,10.75,8.75,17.75
D2013.12.09_S0897_I141_9,0,1,0.5913280248641968,18.00,15.50,16.25,17.00,10.50
D2013.12.09_S0897_I141_10,0,0,0.36979377269744873,17.75,16.75,16.00,8.25,18.50
D2014.01.18_S0914_I141_1,1,0,0.3112964928150177,18.25,1.00,3.50,1.75,6.25
D2014.01.18_S0914_I141_2,1,0,0.44813865423202515,16.00,18.25,16.75,13.75,1.50
D2014.01.18_S0914_I141_3,0,0,0.32855069637298584,18.25,8.75,13.50,11.25,6.75
D2014.01.18_S0914_I141_4,0,0,0.35980141162872314,18.00,17.25,16.50,1.00,7.00
D2014.01.18_S0914_I141_5,0,0,0.4053541123867035,16.50,18.25,1.25,8.75,2.00
D2014.01.18_S0914_I141_6,0,0,0.30124056339263916,18.25,6.75,8.25,23.00,1.75
D2014.01.18_S0914_I141_8,0,0,0.26773202419281006,22.75,17.00,15.50,18.00,16.25
D2014.01.18_S0914_I141_10,1,1,0.6498988270759583,19.50,16.25,17.00,15.50,23.25
D2014.01.30_S0925_I141_2,1,1,0.6540082693099976,17.75,15.50,16.25,14.75,19.75
D2014.01.30_S0925_I141_4,0,1,0.5653302669525146,15.50,18.00,14.75,16.25,17.00
D2014.01.30_S0925_I141_5,1,0,0.4539785385131836,19.25,17.25,16.00,23.00,21.00
D2014.01.30_S0925_I141_6,0,0,0.42918896675109863,10.75,17.00,12.75,12.00,19.00
D2014.02.22_S0946_I141_1,0,0,0.33556070923805237,23.00,1.00,3.75,18.00,1.75
D2014.02.22_S0946_I141_2,1,1,0.5664600133895874,21.75,19.50,15.50,16.75,17.50
D2014.02.22_S0946_I141_3,0,0,0.2776193916797638,22.75,23.50,22.00,17.75,17.00
D2014.02.22_S0946_I141_4,0,1,0.5930545926094055,17.50,16.75,19.50,18.75,5.75
D2014.02.22_S0946_I141_5,0,1,0.539566695690155,18.25,16.75,15.00,14.00,22.75
D2014.02.22_S0946_I141_6,0,1,0.7034512758255005,23.00,16.25,15.50,17.00,14.75
D2014.02.22_S0946_I141_7,1,1,0.7153007388114929,17.25,21.50,16.50,18.00,15.50
D2014.02.22_S0946_I141_8,0,0,0.3757358491420746,19.50,7.75,14.25,10.00,22.75
D2014.02.22_S0946_I141_9,0,1,0.6952281594276428,1.25,16.25,15.50,17.00,17.75
D2014.02.22_S0946_I141_10,0,1,0.6382161974906921,3.75,23.50,17.50,18.25,16.75
D2014.02.22_S0946_I141_11,0,1,0.6227254867553711,1.75,16.50,3.25,17.25,15.75
D2014.04.05_S0982_I141_1,1,1,0.583273708820343,19.50,21.25,17.00,16.25,15.50
D2014.04.05_S0982_I141_2,0,1,0.4830462336540222,17.50,20.00,12.75,13.75,15.50
D2014.04.05_S0982_I141_3,1,1,0.5758187770843506,18.25,15.75,17.25,20.75,20.00
D2014.04.05_S0982_I141_4,1,1,0.6352147459983826,18.25,15.25,16.00,14.50,13.50
D2014.04.05_S0982_I141_6,0,1,0.6400074362754822,15.75,16.50,17.25,18.00,15.00
D2014.04.05_S0982_I141_8,0,1,0.7158348560333252,16.25,15.50,14.75,17.00,14.00
D2014.04.05_S0982_I141_9,0,1,0.6697453260421753,17.50,16.75,18.25,15.50,19.00
D2014.04.05_S0982_I141_10,0,0,0.4435218870639801,18.00,21.75,17.00,16.25,13.75
D2014.04.05_S0982_I141_11,0,1,0.6248382925987244,18.00,16.00,16.75,15.25,11.00
D2014.06.13_S1038_I141_1,0,1,0.6057547926902771,10.25,11.00,9.50,18.00,11.75
D2014.06.13_S1038_I141_2,1,1,0.5711112022399902,17.25,10.50,11.25,9.75,15.00
D2014.06.13_S1038_I141_3,1,1,0.4670129716396332,11.50,17.75,20.25,22.75,15.25
D2014.06.13_S1038_I141_4,0,1,0.4848006069660187,17.75,11.50,10.75,17.00,12.25
D2014.06.13_S1038_I141_5,1,1,0.7210460901260376,10.00,10.75,9.25,14.50,11.50
D2014.06.13_S1038_I141_6,0,1,0.5663709044456482,17.75,9.75,15.00,9.00,10.50
D2014.06.13_S1038_I141_7,0,1,0.47142139077186584,10.00,17.25,18.00,15.25,10.75
D2014.06.13_S1038_I141_8,0,1,0.5178969502449036,17.50,14.00,18.25,8.00,6.25
D2014.06.13_S1038_I141_9,0,1,0.5605168342590332,10.25,17.50,11.00,11.75,18.25
D2014.06.13_S1038_I141_10,0,1,0.4678962230682373,15.50,17.75,17.00,13.75,11.50
D2014.06.13_S1038_I141_11,0,1,0.5401586890220642,17.25,18.00,10.50,11.25,12.00
D2014.06.13_S1038_I141_12,1,1,0.5244807004928589,18.00,11.50,10.75,12.25,15.50
D2014.06.16_S1042_I141_1,0,1,0.724279522895813,10.25,11.00,11.75,17.75,9.50
D2014.06.16_S1042_I141_3,1,1,0.6175198554992676,12.00,12.75,11.25,17.25,13.50
D2014.06.16_S1042_I141_4,1,0,0.41812214255332947,17.75,11.00,17.00,18.50,16.25
D2014.07.28_S1086_I141_1,0,0,0.24742341041564941,16.50,15.50,18.75,20.25,14.00
D2014.07.28_S1086_I141_3,1,1,0.49669793248176575,15.50,17.75,2.50,16.25,10.00
D2014.07.28_S1086_I141_5,0,1,0.46802425384521484,16.50,19.25,11.50,20.00,17.25
D2014.07.28_S1086_I141_6,0,0,0.4489319920539856,16.50,15.75,18.00,1.50,18.75
D2014.07.28_S1086_I141_8,0,1,0.5442137122154236,17.50,19.50,11.50,20.25,12.50
D2014.07.28_S1086_I141_9,0,0,0.2634536325931549,16.50,23.00,17.75,15.75,19.00
D2014.07.28_S1086_I141_12,1,0,0.2876296043395996,16.25,1.50,3.50,17.50,0.75
D2014.09.06_S1091_I141_1,1,1,0.6289059519767761,18.50,15.25,16.00,14.50,16.75
D2014.09.06_S1091_I141_2,1,1,0.48615217208862305,15.25,17.75,16.50,14.50,18.50
D2014.09.06_S1091_I141_3,1,1,0.5193129181861877,18.00,15.25,3.50,1.50,8.25
D2014.09.06_S1091_I141_4,0,0,0.4430100619792938,11.00,15.25,18.50,17.00,17.75
D2014.09.06_S1091_I141_5,0,1,0.473293662071228,16.25,18.00,14.50,17.25,11.25
D2014.09.06_S1091_I141_6,1,1,0.6115087866783142,20.00,12.50,20.75,18.75,18.00
D2014.09.06_S1091_I141_8,1,1,0.5593229532241821,18.75,15.00,17.00,14.25,4.75
D2014.09.06_S1091_I141_9,0,0,0.37683647871017456,5.75,17.75,16.75,5.00,2.50
D2014.09.06_S1091_I141_10,1,1,0.6648908853530884,15.25,17.50,14.50,16.00,16.75
D2014.09.06_S1091_I141_11,1,1,0.4970112442970276,16.50,20.25,17.25,19.00,21.00
D2014.09.06_S1091_I141_12,1,1,0.5151310563087463,17.25,15.50,14.75,16.25,18.00
D2014.09.25_S1120_I141_1,1,1,0.4669029712677002,16.50,11.50,17.25,14.25,18.00
D2014.09.25_S1120_I141_2,1,0,0.4450276792049408,17.00,10.00,17.75,10.75,16.25
D2014.09.25_S1120_I141_3,1,0,0.44283488392829895,9.00,17.25,18.00,9.75,16.50
D2014.09.25_S1120_I141_4,0,1,0.5226354598999023,18.00,17.00,15.75,15.00,11.75
D2014.09.25_S1120_I141_5,0,1,0.5185362100601196,17.75,16.50,18.75,15.75,14.25
D2014.09.25_S1120_I141_6,1,0,0.44263938069343567,11.75,17.25,18.00,16.00,12.50
D2014.09.25_S1120_I141_7,1,1,0.4857335090637207,17.00,16.25,18.25,6.50,15.50
D2014.09.25_S1120_I141_8,0,1,0.5807721018791199,5.25,9.75,17.25,10.50,18.00
D2014.10.01_S1126_I141_1,0,1,0.5163752436637878,18.00,15.50,16.25,19.00,17.25
D2014.10.01_S1126_I141_2,0,0,0.3570590913295746,1.75,17.50,1.00,3.25,6.25
D2014.10.01_S1126_I141_4,0,0,0.4376668334007263,12.00,17.75,6.00,14.00,12.75
D2014.10.01_S1126_I141_5,0,1,0.5540314316749573,17.75,15.00,15.75,19.25,18.50
D2014.10.01_S1126_I141_7,0,0,0.4340776205062866,15.25,16.75,17.75,8.50,7.25
D2014.10.01_S1126_I141_8,1,1,0.5530567765235901,15.00,17.50,14.25,15.75,13.25
D2014.12.22_S1190_I141_1,1,1,0.6620172262191772,15.25,18.00,14.50,9.75,10.50
D2014.12.22_S1190_I141_2,1,1,0.5820721387863159,16.75,15.25,18.00,14.50,16.00
D2014.12.24_S1191_I141_1,0,0,0.4198218286037445,2.00,16.25,18.75,8.00,1.25
D2014.12.24_S1191_I141_2,0,0,0.4313856065273285,18.50,22.75,8.25,20.75,1.25
D2014.12.24_S1191_I141_3,1,1,0.4680463671684265,16.50,1.50,3.75,5.75,6.50
D2014.12.24_S1191_I141_5,0,0,0.44657203555107117,14.25,17.75,17.00,6.75,3.25
D2014.12.24_S1191_I141_6,0,1,0.5029482245445251,18.75,15.00,17.00,20.50,14.25
D2015.01.03_S1195_I141_1,1,0,0.3350452184677124,18.00,1.00,1.75,6.75,3.50
D2015.01.03_S1195_I141_2,1,1,0.46685555577278137,17.75,16.50,15.00,15.75,11.00
D2015.01.03_S1195_I141_3,1,1,0.5601641535758972,17.75,16.00,16.75,15.25,13.25
D2015.01.03_S1195_I141_4,0,1,0.4583847224712372,17.75,17.00,14.00,15.25,12.00
D2015.01.03_S1195_I141_5,0,1,0.572840690612793,18.00,15.25,16.00,14.50,16.75
D2015.01.03_S1195_I141_6,0,1,0.5084275603294373,18.00,15.75,17.25,16.50,15.00
D2015.01.15_S1202_I141_1,1,1,0.6052841544151306,18.00,12.25,13.00,11.50,10.75
D2015.01.15_S1202_I141_3,1,1,0.7317725419998169,16.75,16.00,15.25,17.50,14.50
D2015.01.15_S1202_I141_4,1,0,0.4531059265136719,16.75,16.00,18.00,10.00,14.75
D2015.01.15_S1202_I141_5,1,1,0.5070018768310547,17.25,15.25,6.00,14.50,11.75
D2015.01.15_S1202_I141_6,1,1,0.5063198804855347,17.00,18.00,14.00,14.75,13.25
D2015.01.15_S1202_I141_7,0,1,0.6946986317634583,16.25,15.50,17.00,17.75,14.75
D2015.01.15_S1202_I141_8,1,0,0.39613038301467896,21.50,17.50,22.50,18.25,16.75
D2015.01.15_S1202_I141_9,0,0,0.2251841127872467,23.50,22.75,20.25,21.50,17.00
D2015.01.24_S1210_I141_2,0,0,0.22367553412914276,16.75,15.25,23.00,21.75,24.00
D2015.01.24_S1210_I141_3,1,0,0.43473732471466064,16.75,18.00,15.50,13.25,12.50
D2015.01.24_S1210_I141_4,1,0,0.32439151406288147,16.25,17.75,22.75,23.50,18.50
D2015.01.24_S1210_I141_7,0,0,0.43742433190345764,15.50,17.00,17.75,18.50,8.75
D2015.01.24_S1210_I141_10,0,0,0.4241848289966583,15.25,17.00,17.75,14.50,18.50
D2015.01.24_S1210_I141_11,0,0,0.3662836253643036,17.25,16.00,18.00,19.00,15.25
D2015.01.24_S1210_I141_12,0,1,0.5890464186668396,18.50,16.00,16.75,14.00,13.25
D2015.02.02_S1215_I141_3,1,0,0.43271830677986145,19.75,16.75,16.00,1.25,17.50
D2015.02.02_S1215_I141_4,0,0,0.30107930302619934,22.25,18.25,19.00,17.50,23.00
D2015.02.07_S1217_I141_1,0,0,0.3962094485759735,16.25,18.00,6.50,8.25,1.25
D2015.02.07_S1217_I141_3,0,1,0.6466867923736572,16.50,18.75,18.00,15.75,17.25
D2015.02.07_S1217_I141_5,1,1,0.5500271916389465,18.00,15.50,16.25,14.75,17.00
D2015.02.07_S1217_I141_6,1,0,0.3397909104824066,18.00,17.25,3.50,6.50,1.25
D2015.02.07_S1217_I141_7,0,1,0.6148715615272522,3.50,16.25,15.50,1.25,17.00
D2015.02.07_S1217_I141_8,0,0,0.4471694529056549,18.00,21.00,21.75,17.25,20.25
D2015.02.07_S1217_I141_9,0,0,0.3925289213657379,16.25,3.50,1.25,15.50,4.25
D2015.02.07_S1217_I141_10,1,0,0.4198879301548004,22.75,18.00,17.25,16.50,22.00
D2015.02.07_S1217_I141_11,0,1,0.45795416831970215,10.50,17.75,17.00,20.25,14.00
D2015.02.12_S1220_I141_1,1,1,0.5177939534187317,13.75,21.00,17.25,18.00,16.50
D2015.02.12_S1220_I141_2,1,1,0.692657470703125,16.00,15.25,16.75,14.50,17.50
D2015.02.28_S1232_I141_1,0,0,0.3958331048488617,16.75,14.25,17.50,8.75,1.25
D2015.02.28_S1232_I141_2,1,1,0.5636390447616577,18.50,16.50,17.75,15.50,19.75
D2015.02.28_S1232_I141_3,1,0,0.4361553192138672,13.75,17.75,19.75,14.50,16.25
D2015.02.28_S1232_I141_4,0,0,0.2865188717842102,18.00,16.25,23.25,20.00,14.25
D2015.02.28_S1232_I141_5,0,0,0.4283241629600525,15.50,17.75,6.50,14.75,17.00
D2015.02.28_S1232_I141_6,0,0,0.4476519227027893,16.50,17.75,11.50,12.25,18.50
D2015.02.28_S1232_I141_7,0,0,0.33221668004989624,6.75,9.25,7.50,8.50,12.25
D2015.02.28_S1232_I141_8,1,0,0.3962485194206238,17.50,19.75,16.75,12.75,18.25
D2015.03.07_S1237_I141_2,0,1,0.7627204060554504,16.50,17.25,15.75,18.00,18.75
D2015.03.07_S1237_I141_3,0,1,0.47804710268974304,5.25,17.50,6.00,18.25,16.75
D2015.03.07_S1237_I141_4,0,1,0.7675731182098389,16.50,15.75,7.25,17.25,8.00
D2015.03.07_S1237_I141_5,0,1,0.642350971698761,18.75,15.25,16.00,14.50,13.75
D2015.03.07_S1237_I141_6,0,1,0.8088632225990295,16.50,15.75,15.00,17.25,14.25
D2015.03.07_S1237_I141_7,0,1,0.7467063069343567,17.25,16.50,18.00,3.50,18.75
D2015.03.07_S1237_I141_8,0,1,0.575847327709198,18.50,17.75,15.25,14.50,16.50
D2015.03.07_S1237_I141_11,1,1,0.46003293991088867,11.75,17.25,11.00,18.00,18.75
D2015.03.14_S1243_I141_2,1,1,0.6856622099876404,17.25,9.75,15.25,10.50,9.00
D2015.03.14_S1243_I141_3,1,1,0.4795047342777252,18.00,10.25,11.00,9.50,17.25
D2015.03.14_S1243_I141_4,1,0,0.43618500232696533,11.75,17.50,16.25,18.25,14.50
D2015.03.14_S1243_I141_5,0,0,0.402473509311676,3.50,1.75,1.00,6.75,16.50
D2015.03.14_S1243_I141_6,0,0,0.4484480619430542,10.75,16.75,3.00,11.50,18.00
D2015.03.14_S1243_I141_7,1,1,0.49547576904296875,16.75,15.00,18.00,7.00,18.75
D2015.03.14_S1243_I141_9,1,1,0.4900720417499542,17.75,10.25,16.25,11.50,17.00
D2015.03.14_S1243_I141_10,0,1,0.4670523703098297,16.25,17.50,15.25,19.00,20.50
D2015.03.14_S1243_I141_11,0,1,0.5545288324356079,17.50,7.50,8.25,9.00,10.00
D2015.03.18_S1246_I141_2,1,1,0.5349653959274292,17.00,10.75,10.00,11.50,17.75
D2015.03.18_S1246_I141_4,1,0,0.4182894229888916,17.25,20.00,18.00,16.50,13.75
D2015.03.18_S1246_I141_5,1,1,0.5011605024337769,17.00,18.75,14.25,10.00,11.50
D2015.03.18_S1246_I141_6,1,1,0.526604950428009,17.75,10.00,9.00,8.25,7.50
D2015.03.18_S1246_I141_7,1,0,0.25578829646110535,20.25,19.50,22.00,21.00,22.75
D2015.03.18_S1246_I141_8,1,1,0.7665791511535645,15.50,16.25,14.75,17.00,14.00
D2015.04.16_S1260_I141_1,0,1,0.5853006839752197,17.50,15.25,19.00,16.00,14.50
D2015.04.16_S1260_I141_2,0,1,0.6498778462409973,18.00,9.75,15.50,9.00,10.50
D2015.04.16_S1260_I141_3,0,1,0.6870039105415344,16.00,18.75,15.25,16.75,11.50
D2015.04.16_S1260_I141_4,1,1,0.5318166017532349,17.50,15.25,9.75,16.00,19.00
D2015.04.16_S1260_I141_5,1,1,0.6428737640380859,19.00,16.25,15.50,17.00,14.75
D2015.04.16_S1260_I141_6,1,1,0.5271363258361816,17.50,16.25,18.50,15.50,10.50
D2015.04.16_S1260_I141_7,0,1,0.4755668342113495,17.50,16.50,15.50,14.75,11.75
D2015.04.27_S1272_I141_1,0,0,0.39021021127700806,10.00,17.75,11.50,17.00,6.25
D2015.04.27_S1272_I141_2,1,1,0.528450608253479,16.75,18.75,14.50,18.00,19.50
D2015.04.27_S1272_I141_4,0,1,0.5141768455505371,15.75,18.00,16.50,15.00,18.75
D2015.04.27_S1272_I141_5,0,1,0.5552124977111816,17.00,15.25,10.00,18.00,9.25
D2015.04.27_S1272_I141_6,0,1,0.593518853187561,18.75,15.75,16.50,11.75,15.00
D2015.04.27_S1272_I141_7,0,0,0.4410419762134552,21.75,16.75,17.50,18.25,16.00
D2015.04.27_S1272_I141_8,0,1,0.5569095611572266,15.00,17.75,4.25,17.00,10.25
D2015.04.27_S1272_I141_9,1,1,0.57844477891922,16.50,20.75,2.50,18.00,19.50
D2015.05.11_S1283_I141_1,0,1,0.6916589140892029,17.50,16.75,18.25,15.25,16.00
D2015.05.11_S1283_I141_2,1,1,0.4862740933895111,15.00,19.75,17.75,17.00,12.50
D2015.05.11_S1283_I141_3,0,1,0.7002668976783752,17.25,18.00,16.50,19.75,18.75
D2015.05.11_S1283_I141_4,1,1,0.47519615292549133,17.00,15.25,17.75,11.50,14.50
D2015.05.11_S1283_I141_7,0,1,0.6065537929534912,19.00,19.75,18.25,15.50,11.00
D2015.05.11_S1283_I141_8,0,1,0.5058168172836304,18.25,15.25,17.50,13.75,12.00
D2015.05.11_S1283_I141_9,1,1,0.6258345246315002,19.75,15.50,16.25,14.75,17.00
D2015.05.11_S1283_I141_10,0,0,0.38366663455963135,8.50,17.00,17.75,18.50,16.25
D2015.05.11_S1283_I141_11,0,0,0.34860265254974365,18.00,17.25,16.50,7.50,18.75
D2015.06.01_S1298_I141_1,0,1,0.746788501739502,17.75,23.00,7.25,8.00,6.50
D2015.06.01_S1298_I141_2,0,1,0.5018768906593323,16.50,11.50,12.25,14.50,17.25
D2015.06.01_S1298_I141_3,1,1,0.5071786046028137,17.00,18.00,11.50,12.25,14.50
D2015.06.01_S1298_I141_5,0,0,0.23622384667396545,17.00,18.50,11.00,14.00,12.50
D2015.06.01_S1298_I141_6,1,1,0.6092628240585327,16.50,10.00,10.75,11.75,9.25
D2015.06.01_S1298_I141_9,0,0,0.2312958836555481,3.00,6.25,3.75,17.00,16.25
D2015.06.06_S1301_I141_1,0,1,0.7139281630516052,16.25,15.50,17.00,14.75,17.75
D2015.06.06_S1301_I141_2,1,1,0.46288925409317017,16.25,15.00,17.75,20.75,17.00
D2015.06.06_S1301_I141_3,1,1,0.6659873127937317,18.75,16.00,15.25,16.75,14.50
D2015.06.06_S1301_I141_4,0,1,0.6738752722740173,10.75,16.25,15.50,17.00,17.75
D2015.06.06_S1301_I141_6,1,1,0.5797830820083618,17.75,13.75,14.75,16.00,17.00
D2015.06.06_S1301_I141_7,0,1,0.7461757659912109,15.50,16.25,14.75,17.00,14.00
D2015.06.06_S1301_I141_8,1,1,0.548589289188385,18.25,15.50,16.75,1.50,17.50
D2015.06.06_S1301_I141_12,1,1,0.6117062568664551,19.00,15.25,14.50,16.00,16.75
D2015.06.30_S1317_I141_1,0,0,0.32047000527381897,20.25,22.50,18.00,1.00,7.00
D2015.06.30_S1317_I141_4,0,0,0.4531875252723694,17.25,7.00,16.50,18.25,12.00
D2015.06.30_S1317_I141_5,0,0,0.2806766927242279,20.00,23.25,13.25,17.00,17.75
D2015.06.30_S1317_I141_6,0,1,0.5728168487548828,23.00,19.50,16.00,17.50,18.75
D2015.06.30_S1317_I141_8,0,0,0.3372744917869568,6.50,17.75,16.75,14.50,8.75
D2015.06.30_S1317_I141_9,0,0,0.22564522922039032,16.50,20.25,18.75,19.50,6.50
D2015.06.30_S1317_I141_12,0,1,0.5243154168128967,17.50,18.75,19.50,16.75,9.75
D2015.07.01_S1319_I141_1,0,0,0.3459506928920746,14.00,22.00,20.25,1.00,8.75
D2015.07.01_S1319_I141_2,0,1,0.568167507648468,18.00,15.50,14.75,16.25,13.50
D2015.07.01_S1319_I141_3,1,1,0.5858280062675476,18.25,15.25,14.50,9.75,16.00
D2015.07.01_S1319_I141_4,0,1,0.5588114857673645,18.25,15.25,16.75,14.50,16.00
D2015.07.01_S1319_I141_6,1,1,0.6601517796516418,18.00,15.25,14.50,13.75,16.00
D2015.07.01_S1319_I141_7,0,1,0.5543857216835022,15.25,18.00,14.50,16.00,13.75
D2015.07.24_S1334_I141_1,0,1,0.47318559885025024,17.50,13.75,19.00,16.75,1.50
D2015.07.24_S1334_I141_3,1,1,0.6911072731018066,1.50,16.25,15.50,2.25,14.75
D2015.07.24_S1334_I141_4,0,0,0.4104633629322052,17.00,17.75,16.25,6.50,1.75
D2015.07.24_S1334_I141_5,1,1,0.5546213388442993,17.75,15.75,16.50,15.00,3.25
D2015.10.03_S1353_I141_1,1,1,0.575218677520752,17.50,22.50,15.75,21.25,18.25
D2015.10.03_S1353_I141_3,0,0,0.448298841714859,16.25,18.50,20.25,17.50,19.50
D2015.11.03_S1380_I141_1,0,0,0.4423433542251587,15.00,10.25,17.25,18.00,16.50
D2015.11.03_S1380_I141_2,1,1,0.6266109943389893,18.75,17.25,15.00,14.25,15.75
D2015.11.03_S1380_I141_3,1,1,0.6842943429946899,10.25,11.00,11.75,12.50,17.00
D2015.11.03_S1380_I141_4,1,1,0.5951960682868958,16.25,18.50,15.50,17.00,14.75
D2015.11.23_S1388_I141_1,0,1,0.6796742677688599,16.75,16.00,17.50,15.25,18.25
D2015.11.23_S1388_I141_2,0,0,0.4141763746738434,10.50,16.75,17.50,18.25,14.75
D2015.11.23_S1388_I141_3,0,1,0.5741720795631409,16.50,15.75,17.25,9.50,18.00
D2015.11.23_S1388_I141_4,0,0,0.26891762018203735,18.75,17.00,10.50,14.00,23.75
D2015.11.23_S1388_I141_5,0,0,0.4099366366863251,17.00,11.25,21.25,18.25,16.25
D2015.11.23_S1388_I141_6,1,1,0.609007716178894,13.75,17.50,16.00,16.75,18.25
D2015.11.23_S1388_I141_7,0,1,0.4889910817146301,17.00,21.50,20.25,18.50,22.75
D2015.11.23_S1388_I141_8,0,1,0.47294020652770996,15.50,18.00,20.75,17.25,16.25
D2015.11.23_S1388_I141_9,1,1,0.5698872208595276,18.25,16.25,14.00,17.00,15.50
D2015.11.23_S1389_I141_1,0,1,0.6125994324684143,17.75,15.00,14.25,15.75,13.50
D2015.11.23_S1389_I141_2,1,1,0.5975268483161926,3.50,15.25,14.50,19.00,18.25
D2015.11.23_S1389_I141_4,1,0,0.4445019066333771,14.75,17.50,16.25,8.50,7.00
D2015.11.23_S1389_I141_5,0,0,0.25080356001853943,3.00,16.00,1.50,2.25,17.25
D2015.12.14_S1404_I141_2,0,1,0.6073716878890991,18.00,15.75,16.50,15.00,17.25
D2015.12.14_S1404_I141_3,1,1,0.6052219271659851,18.50,15.75,15.00,16.50,11.50
D2015.12.14_S1404_I141_4,1,1,0.47589778900146484,16.75,18.00,9.75,9.00,10.50
D2015.12.30_S1415_I141_2,1,1,0.6096099615097046,16.50,18.75,10.25,15.75,11.00
D2015.12.30_S1415_I141_3,1,1,0.715036153793335,15.75,16.50,15.00,17.25,14.00
D2015.12.30_S1415_I141_4,0,1,0.5422623157501221,17.50,18.50,15.75,16.75,14.00
D2015.12.30_S1415_I141_5,1,1,0.5811780095100403,18.25,16.00,16.75,17.50,19.50
D2015.12.30_S1415_I141_6,0,1,0.7065609097480774,16.75,17.50,16.00,11.50,13.25
D2015.12.30_S1415_I141_7,0,0,0.31966421008110046,17.75,18.75,17.00,1.00,23.75
D2016.02.20_S1452_I141_1,0,0,0.36222395300865173,9.00,14.25,18.00,16.75,5.75
D2016.02.20_S1452_I141_2,0,1,0.6325448751449585,16.25,20.25,15.50,17.00,18.25
D2016.02.20_S1452_I141_3,1,0,0.41868820786476135,16.25,18.25,17.50,14.75,20.00
D2016.03.07_S1464_I141_3,0,1,0.6185411214828491,17.50,15.25,18.25,1.50,16.00
D2016.03.07_S1464_I141_4,1,1,0.6465891599655151,18.75,16.25,15.50,17.00,14.75
D2016.03.07_S1464_I141_5,0,1,0.5558199882507324,17.75,15.00,15.75,14.25,11.50
D2016.03.07_S1464_I141_6,1,1,0.653597891330719,19.75,16.00,15.25,16.75,14.50
D2016.03.07_S1464_I141_7,0,1,0.4670187830924988,16.75,15.25,18.00,6.75,10.75
D2016.03.14_S1472_I141_1,1,1,0.56959068775177,18.50,15.50,17.00,14.75,16.25
